image_name,Type_1,Type_2,Type_3
11233.jpg,0.14282195270061493,0.6369165778160095,0.22001677751541138
11017.jpg,0.8204982280731201,0.1789102554321289,0.0005748316179960966
12671.jpg,0.21469660103321075,0.6464205384254456,0.13848799467086792
10176.jpg,0.4092438519001007,0.5707585215568542,0.019782861694693565
10992.jpg,0.06849536299705505,0.38218584656715393,0.5491255521774292
61.jpg,0.3319959342479706,0.625825822353363,0.04191755875945091
10150.jpg,0.2022705078125,0.5990813970565796,0.19844074547290802
12580.jpg,0.1175496056675911,0.5169357061386108,0.3652578890323639
10806.jpg,0.7213096022605896,0.2766556143760681,0.0019894458819180727
13310.jpg,0.13032256066799164,0.5300511121749878,0.3394271731376648
12013.jpg,0.24858258664608002,0.6624014973640442,0.08866215497255325
62.jpg,0.09772053360939026,0.4629625380039215,0.43907928466796875
12646.jpg,0.7537850141525269,0.24444176256656647,0.0017348448745906353
13306.jpg,0.20495226979255676,0.6603567004203796,0.13438445329666138
356.jpg,0.3882003128528595,0.5839170813560486,0.027661669999361038
12977.jpg,0.15829889476299286,0.5776990056037903,0.2637752592563629
11872.jpg,0.10032635182142258,0.48670336604118347,0.41274988651275635
11480.jpg,0.09743057191371918,0.4982537627220154,0.4041856527328491
12428.jpg,0.10652779042720795,0.44554781913757324,0.44770559668540955
11879.jpg,0.09759470820426941,0.4981706142425537,0.404046893119812
12737.jpg,0.1857386976480484,0.629403829574585,0.1844356805086136
348.jpg,0.07244459539651871,0.40909555554389954,0.518295168876648
13491.jpg,0.41140076518058777,0.564319372177124,0.024029692634940147
110.jpg,0.1880568414926529,0.6481952667236328,0.16344507038593292
13249.jpg,0.29689478874206543,0.6571714878082275,0.045699864625930786
12107.jpg,0.2597346007823944,0.6629216074943542,0.07706364244222641
10525.jpg,0.0824541449546814,0.39888325333595276,0.5186289548873901
11275.jpg,0.15532240271568298,0.5994832515716553,0.2449280470609665
13283.jpg,0.16015417873859406,0.6043175458908081,0.2352679818868637
10428.jpg,0.10133650153875351,0.5023761987686157,0.396072119474411
12546.jpg,0.09848509728908539,0.5098380446434021,0.39146295189857483
12489.jpg,0.2768271565437317,0.6363628506660461,0.08652417361736298
10112.jpg,0.0840735137462616,0.4192105829715729,0.4964779019355774
10540.jpg,0.049114715307950974,0.3631759285926819,0.5875720381736755
483.jpg,0.38955584168434143,0.5772391557693481,0.033013299107551575
12087.jpg,0.32230791449546814,0.6047689914703369,0.07264674454927444
11309.jpg,0.11368714272975922,0.5506158471107483,0.33548328280448914
10183.jpg,0.1636517196893692,0.6047049760818481,0.23143744468688965
12918.jpg,0.5867606401443481,0.3984939157962799,0.014588038437068462
13268.jpg,0.13404244184494019,0.5690264105796814,0.29674506187438965
12522.jpg,0.00010865647345781326,0.9998779296875,4.822070689050454e-16
11813.jpg,0.11693084985017776,0.5792763233184814,0.3036414086818695
12396.jpg,0.11822810024023056,0.5148982405662537,0.3666892349720001
10015.jpg,0.16313686966896057,0.6131759881973267,0.22368666529655457
12436.jpg,0.12473402172327042,0.5326257944107056,0.3424323797225952
12619.jpg,0.6965270638465881,0.30181705951690674,0.001606151694431901
11110.jpg,0.35524845123291016,0.6069015264511108,0.03768784552812576
12970.jpg,0.3069465160369873,0.6440078616142273,0.048720188438892365
13383.jpg,0.20213359594345093,0.6339980363845825,0.16322137415409088
10744.jpg,0.12541846930980682,0.5661429166793823,0.30828601121902466
11193.jpg,0.05408914014697075,0.27896085381507874,0.666754424571991
10708.jpg,0.19712361693382263,0.6313101053237915,0.17124076187610626
12597.jpg,0.06322810798883438,0.3572015166282654,0.5794056057929993
10439.jpg,0.0718643069267273,0.41601529717445374,0.5119491815567017
11508.jpg,0.08474971354007721,0.4599892199039459,0.4550574719905853
261.jpg,0.2637498676776886,0.6680821180343628,0.06777475774288177
10267.jpg,0.254383385181427,0.6683656573295593,0.07684735953807831
13031.jpg,0.29664376378059387,0.6449801921844482,0.05805984139442444
11615.jpg,0.08502399176359177,0.49813640117645264,0.4166577160358429
337.jpg,0.1031012013554573,0.5437372326850891,0.3529605269432068
10047.jpg,0.5539593696594238,0.43829986453056335,0.007602217141538858
10216.jpg,0.16899172961711884,0.6004135608673096,0.2304070144891739
11694.jpg,0.24318452179431915,0.6342030167579651,0.12234490364789963
12277.jpg,0.2803228199481964,0.6522973775863647,0.06718789786100388
11238.jpg,0.07655426114797592,0.415143758058548,0.5081138610839844
12036.jpg,0.7463940978050232,0.25244203209877014,0.0011237572180107236
10082.jpg,0.5281216502189636,0.4574357569217682,0.014363117516040802
12577.jpg,0.6186349987983704,0.37767094373703003,0.0036363231483846903
10266.jpg,0.1565106213092804,0.6270564794540405,0.2161674201488495
11282.jpg,0.2391703724861145,0.6263559460639954,0.13408629596233368
11401.jpg,0.06895901262760162,0.400339812040329,0.5305796265602112
10165.jpg,0.056700825691223145,0.353752464056015,0.5893651247024536
11101.jpg,0.06753499060869217,0.36246243119239807,0.5697605609893799
10778.jpg,0.0778224915266037,0.4527398645877838,0.46923932433128357
10939.jpg,0.23953145742416382,0.6526620388031006,0.1074218824505806
12301.jpg,0.10095943510532379,0.5276982188224792,0.3711206316947937
292.jpg,0.33004501461982727,0.6077372431755066,0.06205550208687782
11779.jpg,0.38888731598854065,0.6099739670753479,0.0011379898060113192
13168.jpg,0.5353068709373474,0.45175477862358093,0.012845727615058422
179.jpg,0.43705683946609497,0.5346649885177612,0.028066374361515045
374.jpg,0.1049235537648201,0.4858083724975586,0.40908190608024597
12328.jpg,0.26300233602523804,0.5966468453407288,0.1402684450149536
10668.jpg,0.11373181641101837,0.5167429447174072,0.36929357051849365
12238.jpg,0.023056626319885254,0.22084546089172363,0.7560023665428162
10089.jpg,0.15417248010635376,0.6407572627067566,0.20481295883655548
12944.jpg,0.11227931082248688,0.5140812993049622,0.3733994662761688
10636.jpg,0.17999818921089172,0.6644013524055481,0.1553003489971161
11545.jpg,0.09649477899074554,0.4636840522289276,0.43958500027656555
284.jpg,0.07193795591592789,0.446613073348999,0.4812772572040558
11232.jpg,0.11865822970867157,0.5429133772850037,0.33820414543151855
13405.jpg,0.26998594403266907,0.6541768908500671,0.07583632320165634
10631.jpg,0.08090469241142273,0.43289700150489807,0.48599278926849365
10201.jpg,0.22822251915931702,0.6793961524963379,0.09204638004302979
13286.jpg,0.1905847042798996,0.6249424815177917,0.1841060072183609
13331.jpg,0.20305927097797394,0.6504226326942444,0.14622114598751068
11851.jpg,0.16886495053768158,0.62258380651474,0.20830750465393066
10923.jpg,0.39904308319091797,0.5732536315917969,0.027482472360134125
12657.jpg,0.2881060242652893,0.6450054049491882,0.06641628593206406
10351.jpg,0.17721332609653473,0.6169605255126953,0.20550362765789032
11155.jpg,0.07087785750627518,0.36794331669807434,0.5609726905822754
12233.jpg,0.7907739877700806,0.2086576223373413,0.0005572877707891166
10001.jpg,0.16728021204471588,0.5865015983581543,0.24582526087760925
11847.jpg,0.395160973072052,0.5704842209815979,0.03412582725286484
11908.jpg,0.11772427707910538,0.5383961200714111,0.3436926305294037
11377.jpg,0.11385075747966766,0.88578861951828,0.00036619172897189856
11594.jpg,0.11549826711416245,0.48851460218429565,0.39570552110671997
10597.jpg,0.07229365408420563,0.4492071866989136,0.4783277213573456
12222.jpg,0.06961429119110107,0.42043009400367737,0.509776771068573
10296.jpg,0.2745940685272217,0.6612836718559265,0.06375592201948166
11364.jpg,0.3361109793186188,0.6218118667602539,0.04184522107243538
131.jpg,0.23371534049510956,0.7302604913711548,0.0360226109623909
10644.jpg,0.2426958978176117,0.6865456700325012,0.07048043608665466
11720.jpg,0.2930172383785248,0.7069777846336365,8.763741732309427e-09
299.jpg,0.3430543839931488,0.6362159848213196,0.020728226751089096
10471.jpg,0.04374965652823448,0.27208998799324036,0.6839160919189453
10470.jpg,0.2520742118358612,0.6011102199554443,0.14662441611289978
11494.jpg,0.0965396985411644,0.4750794470310211,0.4281805455684662
13320.jpg,0.08096088469028473,0.4362090528011322,0.48262256383895874
10709.jpg,0.24111264944076538,0.6792399883270264,0.07934968918561935
10369.jpg,0.2084384560585022,0.7158001065254211,0.07575999200344086
12173.jpg,0.6067540049552917,0.388849139213562,0.004349325317889452
11792.jpg,0.13219784200191498,0.5537892580032349,0.3137108385562897
12208.jpg,0.055603284388780594,0.28104233741760254,0.6631821393966675
10785.jpg,0.3376080393791199,0.6202560067176819,0.041937071830034256
232.jpg,0.4360322952270508,0.52534019947052,0.03834974765777588
10901.jpg,0.11090022325515747,0.5216622352600098,0.3672347962856293
13051.jpg,0.22830066084861755,0.6513034105300903,0.12026607990264893
509.jpg,0.11783424019813538,0.5137308835983276,0.3681609332561493
11373.jpg,0.2770189344882965,0.6315720677375793,0.09118272364139557
13281.jpg,0.06935148686170578,0.4014945328235626,0.5289780497550964
12613.jpg,0.18723009526729584,0.6534804105758667,0.15888799726963043
10857.jpg,0.2407730221748352,0.6589518785476685,0.10008247196674347
121.jpg,0.09845606982707977,0.4989146888256073,0.4024643898010254
11567.jpg,0.17068561911582947,0.6221482157707214,0.20681993663311005
11864.jpg,0.16342215240001678,0.6011354923248291,0.23516525328159332
12182.jpg,0.1955571323633194,0.6367775201797485,0.16733302175998688
10907.jpg,0.09259206056594849,0.4645799398422241,0.4425867199897766
177.jpg,0.2665366232395172,0.6542430520057678,0.07891598343849182
10967.jpg,0.43248724937438965,0.5400118231773376,0.027335258200764656
12822.jpg,0.25225168466567993,0.6257386207580566,0.12180959433317184
10569.jpg,0.33819741010665894,0.6296505928039551,0.03195562586188316
11874.jpg,0.08065332472324371,0.42215976119041443,0.49700185656547546
42.jpg,0.07132361829280853,0.43485456705093384,0.4936394989490509
12300.jpg,0.4519280195236206,0.5274818539619446,0.02040478214621544
212.jpg,0.2046298235654831,0.6293066143989563,0.16575396060943604
11887.jpg,0.12359985709190369,0.5066100358963013,0.36979010701179504
11149.jpg,0.12884479761123657,0.5193758010864258,0.35149627923965454
12037.jpg,0.29760149121284485,0.6482781171798706,0.053807660937309265
12578.jpg,0.08828575909137726,0.43615952134132385,0.4754162132740021
10889.jpg,0.12394381314516068,0.504178524017334,0.37166112661361694
12032.jpg,0.1613578051328659,0.6462103128433228,0.19207708537578583
11878.jpg,0.2930370569229126,0.6313901543617249,0.07518060505390167
12728.jpg,0.07709150016307831,0.43791380524635315,0.484853059053421
12204.jpg,0.2030579149723053,0.677236795425415,0.1194598525762558
10780.jpg,0.11909300088882446,0.5142043828964233,0.36646443605422974
11734.jpg,0.2841033637523651,0.6109089255332947,0.10394205152988434
12234.jpg,0.2514154314994812,0.6609237194061279,0.08731988072395325
11721.jpg,0.3570646047592163,0.6428762674331665,5.613118992187083e-05
13077.jpg,0.2909405529499054,0.6430945992469788,0.06569235771894455
12392.jpg,0.1451149433851242,0.5916057825088501,0.26302844285964966
10788.jpg,0.14766791462898254,0.5468652844429016,0.3052350580692291
13042.jpg,0.4873708188533783,0.5001037120819092,0.01233929768204689
12975.jpg,0.02358296699821949,0.1906735897064209,0.7856249213218689
12510.jpg,0.07313473522663116,0.43577784299850464,0.4909118413925171
10240.jpg,0.15742690861225128,0.5905381441116333,0.251749187707901
12871.jpg,0.22834835946559906,0.6350690722465515,0.13629673421382904
10414.jpg,0.06747769564390182,0.3917344808578491,0.5405941009521484
11542.jpg,0.39912301301956177,0.5757739543914795,0.024958273395895958
10187.jpg,0.05797866731882095,0.37971755862236023,0.5621508955955505
10515.jpg,0.5094438791275024,0.4809509813785553,0.009500551037490368
11760.jpg,0.42393091320991516,0.5459736585617065,0.02991941198706627
13464.jpg,0.08854275196790695,0.49057069420814514,0.4207161068916321
13019.jpg,0.2446581870317459,0.639244794845581,0.11573709547519684
159.jpg,0.19491179287433624,0.6423149108886719,0.1625380665063858
10918.jpg,0.0927770659327507,0.4991340935230255,0.40788403153419495
12969.jpg,0.1065158024430275,0.4936729073524475,0.39955639839172363
12417.jpg,0.10845527797937393,0.5217239856719971,0.36961665749549866
31.jpg,0.2822849452495575,0.6520106792449951,0.06541759520769119
10947.jpg,0.06236668676137924,0.3944576680660248,0.5430195331573486
13371.jpg,0.28870120644569397,0.5677682757377625,0.14351582527160645
12956.jpg,0.25173094868659973,0.6613322496414185,0.08672475069761276
10747.jpg,0.4657977521419525,0.5139508843421936,0.020090851932764053
12082.jpg,0.24315878748893738,0.6617909669876099,0.09479233622550964
10623.jpg,0.0997084528207779,0.5263311266899109,0.37375786900520325
10837.jpg,0.09085608273744583,0.45760244131088257,0.4513435363769531
13191.jpg,0.08608564734458923,0.4321495592594147,0.4817001223564148
253.jpg,0.08393147587776184,0.4512161612510681,0.4646618962287903
12347.jpg,0.09441602230072021,0.46443331241607666,0.4409424066543579
10233.jpg,0.5429775714874268,0.450184166431427,0.006746749393641949
12239.jpg,0.08842942863702774,0.4743451476097107,0.4370393455028534
12407.jpg,0.14860200881958008,0.5232043266296387,0.32796162366867065
